qseqid	sseqid	pident	length	mismatch	evalue	bitscore
MSTRG.30286.8	Migut.E01474.2	96.205	606	17	0.0	987
MSTRG.30286.10	Migut.E01474.2	96.205	606	17	0.0	987
MSTRG.30308.1	Migut.E01450.1	99.408	169	1	3.97e-82	307
MSTRG.30309.3	Migut.E01450.1	95.455	418	10	0.0	658
MSTRG.30329.1	Migut.A00712.1	97.647	425	10	0.0	730
MSTRG.30335.1	Migut.A00721.1	95.745	470	8	0.0	747
MSTRG.30345.1	Migut.A00740.1	97.962	1570	32	0.0	2723
MSTRG.30398.1	Migut.F00583.1	90.972	1163	56	0.0	1520
MSTRG.30516.1	Migut.F00258.2	97.575	536	10	0.0	915
MSTRG.30525.3	Migut.F01699.1	94.355	496	23	0.0	756
MSTRG.30528.2	Migut.F01702.1	96.000	500	17	0.0	809
MSTRG.30548.1	Migut.F01774.1	95.954	519	14	0.0	835
MSTRG.30548.2	Migut.L01261.1	85.088	342	35	4.20e-90	335
MSTRG.30578.1	Migut.C01033.1	95.498	311	12	8.79e-139	496
MSTRG.30668.1	Migut.D00094.1	96.711	821	22	0.0	1362
MSTRG.30674.1	Migut.D00086.1	98.736	554	7	0.0	985
MSTRG.30699.3	Migut.D00132.1	91.461	1780	71	0.0	2370
MSTRG.30703.2	Migut.L01604.1	84.967	459	52	5.17e-125	449
MSTRG.30722.1	Migut.H02194.1	95.085	1587	63	0.0	2484
MSTRG.30947.3	Migut.D01226.1	97.409	193	5	7.53e-89	329
MSTRG.30962.1	Migut.K00690.1	99.153	118	1	2.47e-54	213
MSTRG.30968.2	Migut.N02234.1	97.082	1782	52	0.0	3003
MSTRG.31146.1	Migut.H00324.1	89.305	1122	56	0.0	1349
MSTRG.31146.2	Migut.H00324.1	89.305	1122	56	0.0	1349
MSTRG.31158.2	Migut.H00346.1	94.545	275	15	4.32e-118	425
MSTRG.31212.3	Migut.A00009.2	99.005	201	2	3.70e-98	361
MSTRG.31213.2	Migut.A00010.1	90.941	563	10	0.0	719
MSTRG.31347.1	Migut.K00091.1	95.349	258	12	6.16e-113	411
MSTRG.31384.2	Migut.K00141.1	91.681	1166	41	0.0	1565
MSTRG.31384.5	Migut.K00141.2	98.013	302	6	9.76e-148	525
MSTRG.31386.1	Migut.K00148.2	97.518	967	21	0.0	1650
MSTRG.31404.2	Migut.K00161.1	97.260	365	10	8.33e-176	619
MSTRG.31433.3	Migut.K00189.1	96.296	216	8	1.46e-96	355
MSTRG.31448.1	Migut.M01238.1	96.606	1090	37	0.0	1808
MSTRG.31494.1	Migut.B00248.1	97.076	513	14	0.0	863
MSTRG.31569.1	Migut.D00816.1	97.235	868	21	0.0	1467
MSTRG.31647.1	Migut.J01818.1	96.578	526	17	0.0	870
MSTRG.31678.1	Migut.H00104.1	93.257	964	31	0.0	1389
MSTRG.31688.2	Migut.H00112.1	95.825	503	14	0.0	806
MSTRG.31699.1	Migut.H00127.1	92.035	339	15	3.53e-130	466
MSTRG.31727.1	Migut.M01073.1	94.253	348	16	1.96e-148	529
MSTRG.31860.1	Migut.D00685.1	93.779	434	11	0.0	638
MSTRG.31989.4	Migut.D00543.1	96.421	1397	42	0.0	2296
MSTRG.32020.1	Migut.C00884.2	94.186	86	5	8.15e-30	132
MSTRG.32021.1	Migut.C00884.1	93.835	665	33	0.0	994
MSTRG.32087.2	Migut.C00387.1	97.383	917	23	0.0	1559
MSTRG.32179.3	Migut.D00975.1	95.813	621	20	0.0	998
MSTRG.32291.1	Migut.D01122.2	95.977	522	12	0.0	841
MSTRG.32293.2	Migut.D01120.1	87.490	1239	88	0.0	1367
MSTRG.32298.1	Migut.D01125.1	96.322	870	27	0.0	1424
MSTRG.32337.7	Migut.K00293.2	97.346	2336	51	0.0	3960
MSTRG.32371.6	Migut.K00277.1	96.610	236	8	3.91e-108	392
MSTRG.32399.4	Migut.H00951.2	95.497	533	24	0.0	852
MSTRG.32482.2	Migut.F01187.1	96.386	1328	48	0.0	2187
MSTRG.32557.1	Migut.H00400.1	94.463	2131	70	0.0	3238
MSTRG.32616.1	Migut.N03273.1	90.227	440	19	5.03e-156	553
MSTRG.32648.3	Migut.O00721.1	94.092	457	24	0.0	691
MSTRG.32733.1	Migut.G00188.1	96.444	450	6	0.0	734
MSTRG.32735.2	Migut.G00190.1	96.177	497	18	0.0	811
MSTRG.32779.1	Migut.G00143.1	97.143	280	7	3.07e-132	472
MSTRG.32790.1	Migut.G00147.1	95.215	1045	47	0.0	1650
MSTRG.32790.4	Migut.G00147.1	95.215	1045	47	0.0	1650
MSTRG.32791.1	Migut.G00147.1	95.215	1045	47	0.0	1650
MSTRG.32813.1	Migut.N01558.1	90.231	389	15	1.00e-136	486
MSTRG.32844.1	Migut.L00727.1	93.537	851	30	0.0	1243
MSTRG.32844.3	Migut.L00727.1	92.813	654	26	0.0	928
MSTRG.32888.8	Migut.M01480.2	92.797	1180	41	0.0	1668
MSTRG.32901.3	Migut.F00486.1	99.071	323	3	8.37e-164	580
MSTRG.32907.1	Migut.F00460.1	94.290	753	32	0.0	1142
MSTRG.32946.1	Migut.C01158.1	97.863	468	10	0.0	809
MSTRG.32993.3	Migut.N01118.1	96.047	430	13	0.0	697
MSTRG.33018.1	Migut.L00031.1	94.889	450	8	0.0	689
MSTRG.33030.1	Migut.L00038.1	96.042	1895	59	0.0	3070
MSTRG.33070.2	Migut.F00419.1	95.261	612	22	0.0	963
MSTRG.33106.1	Migut.K01282.2	95.238	420	19	0.0	664
MSTRG.33122.1	Migut.K01295.1	94.191	723	20	0.0	1083
MSTRG.33227.2	Migut.H01272.2	96.794	499	14	0.0	832
MSTRG.33248.5	Migut.O00812.2	92.258	620	26	0.0	859
MSTRG.33635.1	Migut.N01725.2	95.106	613	24	0.0	961
MSTRG.33695.1	Migut.J01469.1	97.207	358	10	1.11e-172	606
MSTRG.33700.1	Migut.E01023.1	95.345	623	21	0.0	983
MSTRG.33726.1	Migut.E00076.1	93.659	962	45	0.0	1424
MSTRG.33781.2	Migut.D00553.1	96.189	997	38	0.0	1631
MSTRG.33807.3	Migut.D00580.2	95.990	1546	38	0.0	2490
MSTRG.33811.1	Migut.D01029.1	94.992	599	22	0.0	933
MSTRG.33832.1	Migut.D00585.1	99.201	751	6	0.0	1354
MSTRG.33842.1	Migut.D00597.1	89.706	408	26	2.89e-142	507
MSTRG.33947.1	Migut.C01080.1	98.564	766	11	0.0	1354
MSTRG.34064.1	Migut.N00791.1	91.489	1175	62	0.0	1581
MSTRG.34143.1	Migut.L00227.1	82.216	1029	153	0.0	859
MSTRG.34175.1	Migut.J01630.1	94.965	993	37	0.0	1544
MSTRG.34178.1	Migut.J01629.1	98.675	302	3	2.02e-150	534
MSTRG.34202.1	Migut.J01639.1	92.934	1387	61	0.0	1984
MSTRG.34260.2	Migut.J00252.1	89.792	529	5	5.69e-180	632
MSTRG.34279.1	Migut.N03041.1	96.727	1161	30	0.0	1927
MSTRG.34304.1	Migut.N02998.1	96.376	607	22	0.0	1000
MSTRG.34319.1	Migut.N02984.1	96.296	432	16	0.0	710
MSTRG.34454.3	Migut.K00797.1	95.934	664	15	0.0	1066
MSTRG.34468.1	Migut.E00160.1	94.892	2212	99	0.0	3446
MSTRG.34510.2	Migut.N01316.3	99.080	1522	14	0.0	2734
MSTRG.34542.1	Migut.H02311.1	97.984	496	7	0.0	857
MSTRG.34559.3	Migut.H02335.1	94.721	1307	60	0.0	2023
MSTRG.34642.1	Migut.C00813.1	96.674	2285	58	0.0	3783
MSTRG.34646.1	Migut.C00817.1	93.775	1719	71	0.0	2549
MSTRG.34658.1	Migut.N00098.1	94.263	1011	40	0.0	1530
MSTRG.34670.4	Migut.N00104.1	96.314	407	8	0.0	662
MSTRG.34707.2	Migut.D00187.1	95.894	341	14	5.49e-156	553
MSTRG.34715.1	Migut.D00196.2	96.855	159	5	2.14e-70	267
MSTRG.34735.1	Migut.L00159.1	96.898	1096	34	0.0	1838
MSTRG.34816.1	Migut.D00704.1	97.207	2184	33	0.0	3670
MSTRG.34840.1	Migut.D00737.1	92.121	495	17	0.0	678
MSTRG.34881.2	Migut.D00785.1	97.428	972	25	0.0	1657
MSTRG.34911.1	Migut.D00816.1	95.800	881	29	0.0	1415
MSTRG.34967.4	Migut.F01518.1	99.040	625	6	0.0	1122
MSTRG.34985.2	Migut.G00893.1	85.736	666	64	0.0	675
MSTRG.34985.3	Migut.G00893.1	85.736	666	64	0.0	675
MSTRG.34985.5	Migut.G00893.1	85.736	666	64	0.0	675
MSTRG.35081.3	Migut.D00337.1	95.769	709	20	0.0	1134
MSTRG.35082.1	Migut.D00337.1	92.282	298	11	1.10e-114	412
MSTRG.35110.1	Migut.D00371.1	94.320	493	15	0.0	743
MSTRG.35113.1	Migut.N03215.1	86.607	112	14	1.64e-27	122
MSTRG.35363.1	Migut.O00784.1	94.306	720	21	0.0	1085
MSTRG.35443.2	Migut.B01228.1	96.880	673	21	0.0	1127
MSTRG.35449.1	Migut.B01245.1	97.485	1670	42	0.0	2852
MSTRG.35449.2	Migut.B01246.1	95.015	1986	66	0.0	3088
MSTRG.35461.2	Migut.I00606.3	85.714	336	26	3.46e-90	335
MSTRG.35486.1	Migut.H01053.1	90.333	631	34	0.0	802
MSTRG.35487.1	Migut.H01053.1	88.546	454	24	1.62e-147	525
MSTRG.35503.1	Migut.H02114.1	95.614	228	10	1.62e-100	366
MSTRG.35548.3	Migut.F01722.1	98.516	337	5	1.05e-168	595
MSTRG.35610.1	Migut.B01849.1	96.166	313	12	1.89e-144	512
MSTRG.35728.2	Migut.G00547.1	96.226	159	4	1.70e-67	259
MSTRG.35751.2	Migut.M00261.1	95.170	352	8	1.42e-154	547
MSTRG.35765.3	Migut.E00810.1	98.584	777	11	0.0	1375
MSTRG.35806.2	Migut.G00371.1	96.744	3256	104	0.0	5424
MSTRG.35907.1	Migut.H02438.1	94.531	256	12	3.00e-108	394
MSTRG.35937.1	Migut.N00098.1	94.461	1011	44	0.0	1546
MSTRG.35939.3	Migut.N00104.1	94.057	387	9	1.86e-162	575
MSTRG.35985.1	Migut.C01386.1	97.565	1314	31	0.0	2248
MSTRG.36049.1	Migut.L01924.1	96.667	1020	25	0.0	1687
MSTRG.36140.1	Migut.M00349.2	96.774	558	13	0.0	926
MSTRG.36145.1	Migut.A01006.1	91.930	570	31	0.0	784
MSTRG.36145.2	Migut.A01006.1	92.263	517	25	0.0	719
MSTRG.36156.1	Migut.N00065.1	94.789	403	18	1.44e-177	625
MSTRG.36157.2	Migut.N00058.2	97.020	1510	33	0.0	2529
MSTRG.36158.1	Migut.N00057.1	94.228	745	39	0.0	1134
MSTRG.36160.1	Migut.N00056.1	93.409	440	20	0.0	643
MSTRG.36164.2	Migut.N00052.1	94.562	331	9	5.39e-141	503
MSTRG.36204.1	Migut.I00107.1	92.795	1027	27	0.0	1443
MSTRG.36308.2	Migut.F00195.1	98.188	2428	44	0.0	4241
MSTRG.36311.1	Migut.F00194.1	93.609	751	24	0.0	1099
MSTRG.36339.1	Migut.F00221.1	96.161	1042	40	0.0	1703
MSTRG.36398.1	Migut.L01951.1	96.161	521	18	0.0	850
MSTRG.36425.1	Migut.D02293.1	96.096	333	11	6.86e-153	542
MSTRG.36433.1	Migut.M01648.1	96.111	180	6	7.55e-78	292
MSTRG.36440.4	Migut.D02280.1	91.831	355	20	3.61e-136	486
MSTRG.36458.1	Migut.M01629.1	91.398	372	22	3.08e-141	501
MSTRG.36459.1	Migut.M01629.1	98.294	293	4	4.78e-144	512
MSTRG.36532.1	Migut.E00014.1	96.340	765	16	0.0	1247
MSTRG.36555.1	Migut.H01267.1	95.742	775	24	0.0	1240
MSTRG.36563.2	Migut.C00788.2	89.357	1259	47	0.0	1502
MSTRG.36571.2	Migut.K01091.1	85.199	831	58	0.0	793
MSTRG.36595.1	Migut.L00458.1	93.697	238	6	9.02e-95	348
MSTRG.36623.2	Migut.B00005.1	94.940	830	24	0.0	1284
MSTRG.36633.7	Migut.B00021.1	97.701	261	4	3.19e-124	448
MSTRG.36635.1	Migut.B00037.1	96.778	776	25	0.0	1295
MSTRG.36685.1	Migut.B00078.1	95.686	510	22	0.0	821
MSTRG.36693.1	Migut.B00119.1	97.543	1221	26	0.0	2085
MSTRG.36793.1	Migut.O00136.1	96.405	306	11	1.81e-141	505
MSTRG.36797.1	Migut.O00133.1	86.738	656	44	0.0	689
MSTRG.36866.1	Migut.C00698.2	94.805	462	10	0.0	708
MSTRG.36866.4	Migut.C00698.2	94.805	462	10	0.0	708
MSTRG.36935.1	Migut.E00566.2	96.952	1378	42	0.0	2313
MSTRG.36937.1	Migut.E00569.2	90.850	612	23	0.0	789
MSTRG.36937.2	Migut.E00569.2	90.850	612	23	0.0	789
MSTRG.36964.1	Migut.E00497.1	95.591	499	21	0.0	798
MSTRG.36965.2	Migut.E00504.2	98.436	959	15	0.0	1688
MSTRG.36976.1	Migut.N01583.1	90.503	895	48	0.0	1147
MSTRG.37003.1	Migut.M01307.1	93.294	1521	61	0.0	2206
MSTRG.37026.6	Migut.M01293.1	97.696	434	10	0.0	747
MSTRG.37075.1	Migut.B01797.1	93.157	643	19	0.0	920
MSTRG.37163.1	Migut.C01391.1	97.115	312	6	9.32e-148	523
MSTRG.37204.1	Migut.B01693.2	95.390	282	6	8.68e-123	442
MSTRG.37204.2	Migut.B01693.2	95.357	280	6	1.12e-121	438
MSTRG.37231.3	Migut.B00755.2	97.626	716	13	0.0	1225
MSTRG.37259.1	Migut.F01396.1	96.135	207	8	6.83e-92	339
MSTRG.37259.2	Migut.F01396.1	96.135	207	8	1.94e-92	339
MSTRG.37270.1	Migut.N00378.1	96.721	244	8	1.34e-112	407
MSTRG.37340.1	Migut.D00829.1	78.939	1263	215	0.0	811
MSTRG.37370.1	Migut.B01763.1	96.517	1005	35	0.0	1663
MSTRG.37391.1	Migut.B01748.1	95.468	331	14	3.06e-148	527
MSTRG.37475.1	Migut.L01734.1	93.059	389	8	1.59e-155	551
MSTRG.37483.3	Migut.L01736.2	99.396	662	3	0.0	1199
MSTRG.37500.2	Migut.L01758.1	91.246	297	11	3.49e-107	390
MSTRG.37577.1	Migut.E00566.2	96.090	1381	51	0.0	2248
MSTRG.37594.1	Migut.E00497.1	95.512	557	22	0.0	887
MSTRG.37665.13	Migut.L01722.1	93.842	341	17	8.75e-143	510
MSTRG.37685.1	Migut.G00095.1	100.000	39	0	1.30e-11	73.1
MSTRG.37696.4	Migut.L01724.1	93.304	448	13	0.0	645
MSTRG.37763.4	Migut.K00668.1	94.497	636	35	0.0	981
MSTRG.37844.1	Migut.N01286.1	97.047	1016	30	0.0	1711
MSTRG.38089.5	Migut.N01482.1	97.303	445	12	0.0	756
MSTRG.38100.1	Migut.N01485.1	95.202	792	28	0.0	1243
MSTRG.38101.1	Migut.C00783.1	97.604	3339	64	0.0	5709
MSTRG.38124.1	Migut.C00817.1	93.519	1728	76	0.0	2538
MSTRG.38134.1	Migut.J00046.1	96.533	375	12	1.25e-176	619
MSTRG.38141.1	Migut.J00034.1	98.489	397	6	0.0	701
MSTRG.38149.1	Migut.J00025.2	97.495	519	12	0.0	885
MSTRG.38171.1	Migut.D00996.1	97.195	820	19	0.0	1384
MSTRG.38291.1	Migut.M00870.1	97.768	224	5	5.92e-106	387
MSTRG.38291.2	Migut.M00870.1	97.768	224	5	5.54e-106	387
MSTRG.38341.1	Migut.C01055.1	95.130	2115	76	0.0	3310
MSTRG.38360.1	Migut.M00474.1	96.247	373	13	2.49e-173	610
MSTRG.38371.1	Migut.M02004.1	97.341	677	18	0.0	1151
MSTRG.38394.3	Migut.M01986.2	98.004	1002	20	0.0	1740
MSTRG.38402.1	Migut.M01967.1	91.796	646	27	0.0	876
MSTRG.38416.2	Migut.M01950.1	96.007	1152	44	0.0	1871
MSTRG.38443.1	Migut.F01778.1	94.783	230	6	6.32e-97	353
MSTRG.38483.1	Migut.B00596.1	95.392	1085	43	0.0	1720
MSTRG.38484.1	Migut.B00593.1	94.522	858	47	0.0	1325
MSTRG.38484.2	Migut.B00593.1	94.522	858	47	0.0	1325
MSTRG.38556.3	Migut.M01862.1	97.491	1076	9	0.0	1821
MSTRG.38619.2	Migut.H02162.2	98.622	508	7	0.0	900
MSTRG.38655.2	Migut.C00408.2	98.901	273	3	1.44e-136	488
MSTRG.38684.2	Migut.N01058.1	94.878	410	20	0.0	640
MSTRG.38697.1	Migut.B00348.1	96.045	177	7	3.74e-77	289
MSTRG.38700.1	Migut.B00348.1	97.838	185	4	2.01e-86	320
MSTRG.38702.1	Migut.B00349.1	98.396	187	3	2.47e-89	329
MSTRG.38724.5	Migut.B00368.1	98.404	188	3	1.20e-89	331
MSTRG.38744.1	Migut.J00489.1	96.779	714	21	0.0	1190
MSTRG.38745.1	Migut.J00489.1	96.264	348	13	4.14e-162	571
MSTRG.38767.1	Migut.A00609.1	95.000	400	9	1.76e-175	617
MSTRG.38771.1	Migut.A01097.1	97.439	937	24	0.0	1598
MSTRG.38771.2	Migut.A01097.1	97.439	937	24	0.0	1598
MSTRG.38806.1	Migut.E00255.1	96.063	1829	55	0.0	2963
MSTRG.38856.1	Migut.N02440.1	95.756	589	22	0.0	946
MSTRG.38868.2	Migut.K00003.1	97.751	756	9	0.0	1295
MSTRG.38868.4	Migut.K00003.1	97.751	756	9	0.0	1295
MSTRG.38906.2	Migut.K00062.1	87.889	867	36	0.0	955
MSTRG.38995.2	Migut.H01281.1	97.148	596	13	0.0	1003
MSTRG.39123.1	Migut.M00916.1	94.279	437	22	0.0	665
MSTRG.39209.1	Migut.F02003.1	92.123	584	24	0.0	804
MSTRG.39254.1	Migut.K00884.1	96.304	974	28	0.0	1592
MSTRG.39277.3	Migut.D00580.1	96.633	2406	59	0.0	3975
MSTRG.39285.1	Migut.D00585.1	99.467	751	4	0.0	1365
MSTRG.39368.1	Migut.E01506.1	99.432	176	1	5.70e-86	320
MSTRG.39426.1	Migut.M01227.1	96.040	303	7	6.96e-137	488
MSTRG.39433.1	Migut.M01238.1	97.064	1090	32	0.0	1836
MSTRG.39449.2	Migut.O00226.1	91.256	446	30	4.18e-170	599
MSTRG.39478.1	Migut.E00736.1	96.767	959	29	0.0	1598
MSTRG.39493.1	Migut.D00024.1	91.366	1135	40	0.0	1500
MSTRG.39497.1	Migut.D00047.5	95.745	329	12	4.85e-149	529
MSTRG.39511.2	Migut.A00577.1	96.709	1337	29	0.0	2211
MSTRG.39534.2	Migut.D02070.1	98.384	2413	37	0.0	4239
MSTRG.39534.5	Migut.D02070.1	98.384	2413	37	0.0	4239
MSTRG.39581.8	Migut.D02106.1	96.875	736	23	0.0	1232
MSTRG.39593.3	Migut.B01060.1	89.770	782	32	0.0	957
MSTRG.39618.9	Migut.B01072.1	93.316	389	20	3.11e-160	569
MSTRG.39732.2	Migut.I00845.1	95.812	191	8	6.05e-83	309
MSTRG.39753.2	Migut.D00130.1	93.083	824	29	0.0	1181
MSTRG.39779.2	Migut.M01585.1	97.586	290	7	2.36e-139	497
MSTRG.39781.1	Migut.H02215.1	96.498	514	15	0.0	846
MSTRG.39801.1	Migut.L01278.1	95.932	295	12	1.33e-134	479
MSTRG.39907.1	Migut.L01382.1	97.357	719	18	0.0	1221
MSTRG.40001.3	Migut.B00610.1	97.749	533	10	0.0	917
MSTRG.40052.3	Migut.B00250.1	88.246	553	44	0.0	641
MSTRG.40142.1	Migut.G00898.1	98.276	58	1	9.21e-21	102
MSTRG.40164.2	Migut.B00743.1	95.946	740	28	0.0	1199
MSTRG.40183.1	Migut.D01989.1	98.026	304	6	7.70e-149	529
MSTRG.40198.1	Migut.N03179.1	96.525	518	10	0.0	850
MSTRG.40206.1	Migut.N03164.1	96.304	947	25	0.0	1546
MSTRG.40207.1	Migut.N03161.1	97.448	431	11	0.0	736
MSTRG.40344.1	Migut.M00960.2	98.020	303	6	1.41e-148	527
MSTRG.40369.3	Migut.M00953.2	91.981	424	19	2.87e-164	580
MSTRG.40374.1	Migut.L00076.1	92.759	290	18	1.67e-114	416
MSTRG.40374.7	Migut.L00076.1	92.759	290	18	1.64e-114	416
MSTRG.40412.3	Migut.H00590.1	88.889	261	19	6.75e-84	313
MSTRG.40421.1	Migut.O00233.1	95.946	740	26	0.0	1197
MSTRG.40438.1	Migut.O00245.1	96.400	750	15	0.0	1225
MSTRG.40512.1	Migut.M00858.2	95.420	917	35	0.0	1454
MSTRG.40565.1	Migut.M00734.1	97.321	1157	31	0.0	1965
MSTRG.40676.3	Migut.K01438.2	88.766	997	71	0.0	1182
MSTRG.40696.2	Migut.K01464.1	90.303	495	20	2.82e-177	623
MSTRG.40751.1	Migut.M01051.1	93.246	1451	65	0.0	2106
MSTRG.40759.1	Migut.M01045.1	97.880	283	6	5.25e-137	490
MSTRG.40777.1	Migut.M01014.1	95.380	671	26	0.0	1062
MSTRG.40800.4	Migut.M00042.1	96.457	2484	53	0.0	4067
MSTRG.40906.1	Migut.K00023.1	98.505	1338	20	0.0	2361
MSTRG.40911.1	Migut.K00019.1	89.003	582	29	0.0	688
MSTRG.40916.2	Migut.K00013.1	97.760	625	14	0.0	1077
MSTRG.40935.5	Migut.K00003.1	96.926	618	16	0.0	1033
MSTRG.40964.1	Migut.N02857.1	91.304	759	29	0.0	1002
MSTRG.40973.1	Migut.N02846.1	96.055	507	20	0.0	826
MSTRG.40998.2	Migut.N02828.1	97.904	334	5	3.86e-163	577
MSTRG.41026.1	Migut.N02421.1	96.328	2097	57	0.0	3428
MSTRG.41064.1	Migut.A00960.1	92.339	731	27	0.0	1013
MSTRG.41220.4	Migut.D02463.1	97.177	248	7	3.95e-116	420
MSTRG.41328.1	Migut.A00913.1	94.928	414	13	0.0	641
MSTRG.41384.3	Migut.H00693.1	95.506	267	10	9.83e-118	425
MSTRG.41384.4	Migut.H00693.1	95.506	267	10	9.83e-118	425
MSTRG.41384.5	Migut.H00693.1	95.506	267	10	9.89e-118	425
MSTRG.41384.6	Migut.H00693.1	95.600	250	9	5.92e-110	399
MSTRG.41443.3	Migut.D00439.2	96.591	528	9	0.0	867
MSTRG.41499.1	Migut.D01407.1	96.371	248	9	1.97e-113	409
MSTRG.41570.2	Migut.C00689.1	96.247	373	11	8.13e-173	608
MSTRG.41570.3	Migut.C00689.1	96.247	373	11	8.07e-173	608
MSTRG.41688.1	Migut.N02537.1	96.796	593	15	0.0	987
MSTRG.41695.3	Migut.K00761.1	98.626	364	5	0.0	645
MSTRG.41705.3	Migut.N02517.1	93.955	397	18	7.60e-169	595
MSTRG.41752.1	Migut.N01000.1	94.500	800	23	0.0	1214
MSTRG.41783.1	Migut.L01953.2	94.940	336	17	1.76e-148	527
MSTRG.41907.1	Migut.B00398.1	95.701	884	38	0.0	1423
MSTRG.41930.1	Migut.B00367.1	98.444	771	12	0.0	1358
MSTRG.41941.1	Migut.B00349.1	99.448	181	1	2.42e-89	329
MSTRG.41942.1	Migut.B00347.1	91.026	624	32	0.0	821
MSTRG.41947.1	Migut.B00348.1	97.838	185	4	2.01e-86	320
MSTRG.41948.1	Migut.B00348.1	96.045	177	7	4.06e-77	289
MSTRG.41966.1	Migut.B00329.1	92.308	455	13	4.29e-179	627
MSTRG.41983.1	Migut.B00318.1	97.222	504	14	0.0	854
MSTRG.42009.1	Migut.C00539.1	95.946	148	6	1.10e-62	241
MSTRG.42027.1	Migut.N01839.1	95.747	964	38	0.0	1550
MSTRG.42027.2	Migut.N01839.1	95.747	964	38	0.0	1550
MSTRG.42038.1	Migut.E00745.1	89.504	343	29	3.81e-118	427
MSTRG.42112.1	Migut.B01819.1	84.596	396	39	2.65e-102	374
MSTRG.42113.1	Migut.B01819.1	84.596	396	39	1.85e-102	374
MSTRG.42128.1	Migut.B00181.1	98.188	1159	18	0.0	2021
MSTRG.42178.1	Migut.J00988.1	98.347	121	2	8.82e-54	213
MSTRG.42192.1	Migut.J00488.1	96.870	671	21	0.0	1123
MSTRG.42201.2	Migut.J00587.1	92.357	314	15	9.37e-122	438
MSTRG.42270.2	Migut.D01914.1	94.092	457	27	0.0	695
MSTRG.42298.1	Migut.M01726.1	97.231	939	19	0.0	1583
MSTRG.42336.1	Migut.B01849.1	95.410	305	13	4.82e-136	484
MSTRG.42345.1	Migut.B01857.1	94.976	637	27	0.0	994
MSTRG.42445.1	Migut.L01498.2	87.048	332	20	5.47e-96	353
MSTRG.42501.1	Migut.I00315.1	88.550	131	13	1.78e-37	158
MSTRG.42523.1	Migut.B01473.1	97.090	378	11	0.0	638
MSTRG.42553.1	Migut.C01079.1	93.238	488	21	0.0	708
MSTRG.42588.1	Migut.H00444.1	94.432	449	10	0.0	676
MSTRG.42589.2	Migut.H00436.1	91.990	412	16	7.96e-159	562
MSTRG.42727.3	Migut.O00592.1	97.240	2029	56	0.0	3437
MSTRG.42735.2	Migut.M00431.1	98.649	222	3	7.88e-109	394
MSTRG.42770.4	Migut.J00923.1	98.141	269	5	3.80e-131	470
MSTRG.42813.6	Migut.D02048.1	98.929	1120	12	0.0	2002
