MSTRG.21086.2	scaffold_8	97.270	14687	277	39	1	14645	24311064	24325668	0.0	24786
MSTRG.21165.1	scaffold_3	88.855	332	27	7	22	349	18048945	18048620	3.92e-110	399
MSTRG.21172.2	scaffold_6	90.093	2796	133	73	1	2698	6233840	6231091	0.0	3496
MSTRG.21195.1	scaffold_6	94.248	226	13	0	85	310	419806	420031	5.16e-94	346
MSTRG.21235.1	scaffold_6	90.456	1844	83	40	1	1789	577243	579048	0.0	2344
MSTRG.21259.1	scaffold_6	90.903	1572	97	33	1	1538	680611	682170	0.0	2069
MSTRG.21322.1	scaffold_11	92.291	1816	74	27	1	1804	2564171	2565932	0.0	2518
MSTRG.21349.3	scaffold_11	93.524	4818	208	45	1878	6666	2302109	2297367	0.0	7073
MSTRG.21349.5	scaffold_11	93.678	4698	203	42	1857	6531	2302109	2297483	0.0	6944
MSTRG.21350.1	scaffold_11	94.521	2756	102	24	1	2734	2238197	2235469	0.0	4207
MSTRG.21381.3	scaffold_11	94.014	2606	94	21	1	2593	2359772	2357216	0.0	3892
MSTRG.21392.3	scaffold_11	90.994	2132	95	41	1	2085	23853941	23856022	0.0	2784
MSTRG.21484.1	scaffold_9	93.108	1625	76	22	107	1719	12931697	12930097	0.0	2348
MSTRG.21521.1	scaffold_9	93.023	4443	202	56	1	4372	12714603	12710198	0.0	6388
MSTRG.21553.2	scaffold_9	91.583	1200	52	19	1303	2480	12509884	12508712	0.0	1611
MSTRG.21554.4	scaffold_9	94.195	8751	317	60	1124	9823	12554698	12546088	0.0	13169
MSTRG.21554.7	scaffold_9	94.200	8448	310	58	697	9094	12554698	12546381	0.0	12720
MSTRG.21557.1	scaffold_9	94.026	3030	114	25	162	3182	12464605	12461634	0.0	4530
MSTRG.21575.2	scaffold_9	91.513	1190	60	15	857	2031	12343208	12344371	0.0	1600
MSTRG.21582.1	scaffold_9	94.435	611	34	0	654	1264	12229827	12229217	0.0	941
MSTRG.21615.1	scaffold_10	98.306	5017	58	5	323	5319	17259801	17264810	0.0	8769
MSTRG.21617.2	scaffold_10	95.870	3051	94	21	3762	6806	17227176	17230200	0.0	4907
MSTRG.21617.5	scaffold_10	95.898	3047	93	21	3601	6641	17227176	17230196	0.0	4905
MSTRG.21626.1	scaffold_7	92.111	5121	256	42	53177	58223	16321716	16326762	0.0	7083
MSTRG.21626.2	scaffold_7	92.111	5121	256	42	33554	38600	16321716	16326762	0.0	7083
MSTRG.21658.1	scaffold_12	87.681	1380	120	29	1165	2535	15166415	15167753	0.0	1561
MSTRG.21660.1	scaffold_3	90.803	1370	86	22	2	1355	15915705	15914360	0.0	1796
MSTRG.21752.2	scaffold_11	95.851	2796	71	16	7	2780	1915261	1912489	0.0	4479
MSTRG.21890.1	scaffold_10	87.981	3120	178	93	1272	4300	5313599	5310586	0.0	3502
MSTRG.21900.1	scaffold_10	94.799	1096	45	4	1041	2129	5126212	5125122	0.0	1698
MSTRG.21972.3	scaffold_5	86.967	844	64	22	522	1346	11586713	11587529	0.0	907
MSTRG.21991.1	scaffold_10	91.017	1436	48	16	1	1398	1761243	1762635	0.0	1862
MSTRG.22012.1	scaffold_10	95.664	2214	58	19	133	2327	1789263	1791457	0.0	3522
MSTRG.22148.1	scaffold_13	95.147	1731	58	19	225	1943	770732	772448	0.0	2708
MSTRG.22148.2	scaffold_13	95.147	1731	58	19	196	1914	770732	772448	0.0	2708
MSTRG.22148.3	scaffold_13	95.380	1710	55	17	1	1699	770752	772448	0.0	2699
MSTRG.22188.1	scaffold_13	93.803	2017	92	21	472	2472	20512057	20510058	0.0	3001
MSTRG.22210.8	scaffold_13	93.868	2870	127	18	377	3233	20483083	20480250	0.0	4279
MSTRG.22244.1	scaffold_7	94.640	653	32	3	167	817	10479488	10478837	0.0	1009
MSTRG.22289.2	scaffold_13	91.433	712	23	8	1	705	1659557	1658877	0.0	942
MSTRG.22369.1	scaffold_13	96.242	2235	45	17	5519	7749	816809	814610	0.0	3626
MSTRG.22369.2	scaffold_13	96.242	2235	45	17	3874	6104	816809	814610	0.0	3626
MSTRG.22486.2	scaffold_12	93.939	3399	162	26	1	3370	24724289	24727672	0.0	5096
MSTRG.22520.3	scaffold_4	91.289	2227	83	29	267	2406	338152	335950	0.0	2935
MSTRG.22529.3	scaffold_4	93.099	826	47	4	1	823	288952	288134	0.0	1201
MSTRG.22565.5	scaffold_4	96.954	4531	84	13	1	4526	86532	82051	0.0	7553
MSTRG.22646.1	scaffold_14	91.625	3379	132	76	4382	7695	14574192	14570900	0.0	4532
MSTRG.22664.1	scaffold_6	94.290	3520	150	22	275	3753	4860828	4864337	0.0	5339
MSTRG.22666.1	scaffold_6	95.659	3432	116	19	1	3416	4878265	4881679	0.0	5481
MSTRG.22680.2	scaffold_6	92.803	1459	65	13	1279	2698	4937008	4938465	0.0	2076
MSTRG.22688.1	scaffold_2	92.387	1655	43	30	3	1613	1513820	1512205	0.0	2281
MSTRG.22799.2	scaffold_6	92.281	4405	235	44	2845	7198	15149617	15145267	0.0	6154
MSTRG.22812.1	scaffold_6	89.071	2196	95	62	1496	3612	15047841	15045712	0.0	2591
MSTRG.22942.1	scaffold_2	94.037	3505	122	34	2	3456	2064858	2061391	0.0	5234
MSTRG.22969.1	scaffold_2	87.715	1799	123	45	466	2226	1815500	1813762	0.0	2008
MSTRG.23003.1	scaffold_12	92.270	1410	71	18	1	1394	22508168	22506781	0.0	1965
MSTRG.23006.2	scaffold_14	94.320	1479	64	14	4083	5542	5588941	5587464	0.0	2248
MSTRG.23015.1	scaffold_53	86.949	3287	138	123	10	3133	50950	47792	0.0	3424
MSTRG.23075.1	scaffold_6	97.157	6226	119	22	5400	11605	1553417	1559604	0.0	10464
MSTRG.23075.2	scaffold_6	97.157	6226	119	22	5388	11593	1553417	1559604	0.0	10464
MSTRG.23118.2	scaffold_5	94.426	4306	142	35	23	4267	5350662	5354930	0.0	6532
MSTRG.23141.4	scaffold_11	91.564	5903	323	74	10	5860	5322378	5316599	0.0	7980
MSTRG.23146.4	scaffold_11	94.244	2519	87	29	1	2488	5268165	5265674	0.0	3795
MSTRG.23179.1	scaffold_6	93.470	1271	46	9	1566	2814	19091004	19092259	0.0	1853
MSTRG.23349.2	scaffold_12	94.276	6097	247	51	4915	10966	6127433	6121394	0.0	9232
MSTRG.23370.1	scaffold_5	93.644	5066	246	41	7830	12842	16215396	16210354	0.0	7502
MSTRG.23383.1	scaffold_9	93.413	835	49	4	1	829	14679371	14680205	0.0	1232
MSTRG.23394.1	scaffold_9	94.035	2833	91	40	1	2781	14732486	14735292	0.0	4224
MSTRG.23396.1	scaffold_9	96.519	1580	52	1	1131	2710	14742194	14743770	0.0	2610
MSTRG.23402.1	scaffold_9	92.936	2095	84	24	2000	4039	14809054	14811139	0.0	2990
MSTRG.23612.1	scaffold_10	94.064	1095	45	11	1	1075	4476374	4477468	0.0	1644
MSTRG.23622.1	scaffold_10	94.229	3639	130	39	868	4466	4527610	4531208	0.0	5483
MSTRG.23625.1	scaffold_10	93.264	579	17	8	1514	2074	4573916	4574490	0.0	833
MSTRG.23630.3	scaffold_10	92.105	1482	78	13	403	1861	5828906	5830371	0.0	2052
MSTRG.23689.1	scaffold_4	89.737	3732	191	81	484	4098	5577081	5573425	0.0	4593
MSTRG.23694.2	scaffold_4	94.812	1195	48	7	1	1186	5522413	5521224	0.0	1851
MSTRG.23719.2	scaffold_4	91.641	1986	109	26	1	1957	5363693	5361736	0.0	2695
MSTRG.23746.1	scaffold_11	89.695	2232	89	44	1	2162	23102761	23100601	0.0	2719
MSTRG.23755.1	scaffold_4	98.913	92	1	0	1	92	7762812	7762721	9.83e-40	165
MSTRG.23762.1	scaffold_11	89.181	1636	70	50	1	1589	17257362	17258937	0.0	1941
MSTRG.24010.2	scaffold_14	92.383	1024	44	15	1	1003	22949833	22950843	0.0	1428
MSTRG.24019.1	scaffold_14	91.914	2362	96	30	1	2331	22990880	22993177	0.0	3216
MSTRG.24042.1	scaffold_14	94.209	2884	112	26	1	2859	23142982	23145835	0.0	4349
MSTRG.24051.1	scaffold_10	93.399	909	52	6	1	909	18243091	18242191	0.0	1339
MSTRG.24106.2	scaffold_2	95.207	1523	44	11	1	1494	4846447	4847969	0.0	2381
MSTRG.24275.2	scaffold_8	89.898	1673	81	27	1	1622	15509110	15510745	0.0	2073
MSTRG.24286.1	scaffold_8	93.430	2770	96	42	4352	7082	15547917	15550639	0.0	4028
MSTRG.24362.5	scaffold_8	93.230	1684	67	18	2733	4388	16125846	16127510	0.0	2435
MSTRG.24365.1	scaffold_8	87.471	870	53	29	9	840	16183816	16184667	0.0	952
MSTRG.24418.5	scaffold_10	93.448	3129	133	20	1	3086	1344795	1341696	0.0	4577
MSTRG.24477.3	scaffold_12	95.238	1365	45	12	749	2112	304453	305798	0.0	2143
MSTRG.24478.2	scaffold_12	92.357	1714	94	22	831	2535	307722	309407	0.0	2405
MSTRG.24545.1	scaffold_6	92.786	2523	88	39	267	2761	1029899	1032355	0.0	3565
MSTRG.24558.1	scaffold_6	93.383	2569	96	27	1	2521	1135623	1138165	0.0	3735
MSTRG.24567.1	scaffold_6	98.985	1182	12	0	456	1637	1084055	1085236	0.0	2117
MSTRG.24582.1	scaffold_10	94.222	1627	77	7	3247	4873	17142206	17140597	0.0	2468
MSTRG.24592.2	scaffold_10	90.357	2800	169	48	531	3274	16673632	16670878	0.0	3581
MSTRG.24627.4	scaffold_6	93.436	6124	279	42	71	6118	5708359	5714435	0.0	8968
MSTRG.24854.5	scaffold_249	94.965	1291	58	3	1	1290	4817	6101	0.0	2017
MSTRG.24884.1	scaffold_9	95.823	1939	59	9	161	2096	13282029	13283948	0.0	3112
MSTRG.24936.1	scaffold_4	89.477	1796	123	29	1777	3521	3331723	3329943	0.0	2209
MSTRG.24969.1	scaffold_4	93.827	1053	54	7	377	1421	3078155	3077106	0.0	1574
MSTRG.24993.1	scaffold_14	94.670	1876	60	17	2	1844	17863600	17861732	0.0	2874
MSTRG.25029.1	scaffold_14	93.689	1838	92	10	4	1839	12161799	12159984	0.0	2730
MSTRG.25047.1	scaffold_14	96.398	1277	43	3	1	1277	12029233	12027960	0.0	2100
MSTRG.25124.2	scaffold_1	94.613	2246	83	22	3369	5601	4348878	4351098	0.0	3443
MSTRG.25213.1	scaffold_6	88.714	1019	56	19	536	1499	11357668	11356654	0.0	1190
MSTRG.25251.1	scaffold_5	87.224	2129	133	68	5	2074	2386837	2384789	0.0	2296
MSTRG.25270.1	scaffold_14	93.459	3440	169	35	1704	5121	23161518	23164923	0.0	5055
MSTRG.25271.1	scaffold_14	94.299	3175	140	23	9	3165	23161772	23164923	0.0	4822
MSTRG.25334.8	scaffold_14	94.572	6817	250	43	8028	14781	23405674	23412433	0.0	10429
MSTRG.25335.1	scaffold_4	86.049	896	81	27	26	895	7306603	7307480	0.0	922
MSTRG.25369.1	scaffold_4	92.928	1315	36	21	738	2021	6163169	6161881	0.0	1860
MSTRG.25491.2	scaffold_7	91.748	2157	118	39	9	2130	2320170	2322301	0.0	2942
MSTRG.25517.1	scaffold_7	93.678	1740	59	19	1	1730	2513108	2514806	0.0	2556
MSTRG.25518.1	scaffold_7	91.904	6250	205	120	1778	7886	2642249	2636160	0.0	8460
MSTRG.25563.1	scaffold_8	92.617	1815	111	13	6	1802	17351523	17349714	0.0	2588
MSTRG.25586.1	scaffold_8	97.481	675	7	3	166	830	19322332	19323006	0.0	1144
MSTRG.25659.2	scaffold_14	95.495	2797	92	21	2	2788	21378020	21375248	0.0	4436
MSTRG.25739.1	scaffold_5	92.813	3562	162	30	2288	5822	17187051	17190545	0.0	5073
MSTRG.25768.1	scaffold_11	93.750	592	25	9	1	585	5464646	5464060	0.0	878
MSTRG.25888.1	scaffold_14	92.431	1559	69	29	1	1537	24408087	24409618	0.0	2180
MSTRG.25897.1	scaffold_14	94.206	3003	121	23	11925	14900	24446029	24449005	0.0	4532
MSTRG.25941.1	scaffold_6	93.656	4272	174	26	1	4251	18821317	18825512	0.0	6298
MSTRG.25959.1	scaffold_6	91.450	1848	93	33	6	1828	18946403	18948210	0.0	2477
MSTRG.25978.2	scaffold_13	95.361	3729	123	15	1	3713	18095474	18099168	0.0	5882
MSTRG.26116.1	scaffold_5	94.081	963	37	11	436	1385	4405376	4406331	0.0	1445
MSTRG.26174.2	scaffold_14	88.980	2078	133	51	1	2026	2434976	2437009	0.0	2481
MSTRG.26182.1	scaffold_13	95.797	2641	78	17	749	3378	16507887	16510505	0.0	4231
MSTRG.26236.2	scaffold_13	92.139	3384	160	40	3013	6328	16820191	16823536	0.0	4678
MSTRG.26237.2	scaffold_13	93.212	2858	130	23	2	2822	16820611	16823441	0.0	4145
MSTRG.26323.2	scaffold_2	95.837	6774	196	28	1	6756	18833780	18827075	0.0	10868
MSTRG.26383.1	scaffold_2	95.837	2426	84	12	480	2898	177065	179480	0.0	3904
MSTRG.26433.1	scaffold_9	95.219	1234	59	0	1381	2614	8535866	8537099	0.0	1953
MSTRG.26541.1	scaffold_2	90.551	508	35	8	2	506	8616424	8616921	0.0	660
MSTRG.26542.1	scaffold_10	91.407	1187	67	25	1	1181	4836507	4835350	0.0	1594
MSTRG.26602.2	scaffold_12	91.321	2846	128	44	2642	5414	26445355	26448154	0.0	3777
MSTRG.26731.1	scaffold_14	90.433	3073	173	34	1	2980	20921555	20918511	0.0	3934
MSTRG.26731.2	scaffold_14	90.531	3052	173	33	3	2966	20921534	20918511	0.0	3928
MSTRG.26751.3	scaffold_14	94.025	3230	134	27	1119	4316	20738374	20735172	0.0	4841
MSTRG.26755.1	scaffold_14	95.839	721	22	7	2	717	20643569	20642852	0.0	1158
MSTRG.26764.1	scaffold_13	93.409	2655	98	26	61	2656	1203602	1200966	0.0	3862
MSTRG.26799.1	scaffold_14	89.659	1963	137	36	1167	3106	847430	845511	0.0	2440
MSTRG.26906.1	scaffold_14	91.990	412	30	3	1	410	18947102	18947512	7.22e-163	575
MSTRG.26919.1	scaffold_4	93.218	2079	65	20	1003	3027	1098572	1100628	0.0	2988
MSTRG.26951.2	scaffold_4	91.020	3864	183	67	1453	5181	1300874	1304708	0.0	5062
MSTRG.26976.3	scaffold_4	90.490	1367	68	31	2977	4309	15390119	15391457	0.0	1748
MSTRG.26992.3	scaffold_4	81.854	1262	88	76	1	1186	15442054	15443250	0.0	931
MSTRG.27089.2	scaffold_1	97.059	1632	23	10	1	1630	369960	368352	0.0	2724
MSTRG.27100.2	scaffold_1	95.710	2634	70	23	4	2605	317733	315111	0.0	4198
MSTRG.27110.6	scaffold_1	92.135	2403	113	38	1904	4265	250615	248248	0.0	3321
MSTRG.27194.1	scaffold_11	87.229	877	60	13	1	875	13739250	13738424	0.0	952
MSTRG.27194.2	scaffold_11	83.817	964	54	20	933	1827	13817887	13816957	0.0	822
MSTRG.27194.3	scaffold_11	83.817	964	54	20	499	1393	13817887	13816957	0.0	822
MSTRG.27202.2	scaffold_2	94.686	1863	56	16	970	2796	2336300	2338155	0.0	2852
MSTRG.27225.2	scaffold_14	95.919	4705	153	18	17	4703	24962280	24957597	0.0	7589
MSTRG.27226.2	scaffold_14	96.770	1641	45	2	1	1633	24952040	24950400	0.0	2730
MSTRG.27230.2	scaffold_14	92.722	3160	158	31	1110	4238	24938881	24935763	0.0	4495
MSTRG.27378.1	scaffold_13	95.570	903	39	1	1	903	20210013	20209112	0.0	1445
MSTRG.27465.2	scaffold_3	94.605	760	30	4	76	828	541012	540257	0.0	1166
MSTRG.27590.2	scaffold_14	88.532	1901	111	38	1	1813	4941857	4943738	0.0	2204
MSTRG.27601.1	scaffold_13	85.714	665	31	29	1	643	626668	626046	0.0	643
MSTRG.27655.3	scaffold_8	91.807	1782	104	16	936	2705	18910309	18908558	0.0	2444
MSTRG.27718.1	scaffold_5	94.579	2398	72	20	136	2506	2115768	2113402	0.0	3655
MSTRG.27783.1	scaffold_4	93.818	3672	160	40	2	3643	3692354	3688720	0.0	5461
MSTRG.27885.1	scaffold_13	92.796	2207	98	30	1296	3478	795955	793786	0.0	3138
MSTRG.27957.2	scaffold_8	96.332	5862	120	30	1	5804	95801	89977	0.0	9546
MSTRG.28038.2	scaffold_9	88.970	2865	183	73	1	2796	128929	131729	0.0	3417
MSTRG.28084.1	scaffold_11	92.711	2593	122	31	1	2565	659163	661716	0.0	3679
MSTRG.28085.1	scaffold_11	92.273	2873	143	28	1350	4170	667339	670184	0.0	4002
MSTRG.28105.1	scaffold_8	86.631	1137	54	20	1	1086	11211288	11210199	0.0	1168
MSTRG.28116.1	scaffold_4	96.622	1036	34	1	2564	3599	5856880	5857914	0.0	1718
MSTRG.28121.1	scaffold_4	92.725	1842	73	20	1	1814	5945081	5946889	0.0	2603
MSTRG.28140.1	scaffold_11	96.152	1715	59	2	205	1912	2425485	2427199	0.0	2795
MSTRG.28162.1	scaffold_11	92.665	1486	45	32	4612	6056	839080	840542	0.0	2082
MSTRG.28162.2	scaffold_11	91.087	1481	77	28	510	1967	834589	836037	0.0	1953
MSTRG.28236.1	scaffold_14	94.423	5397	169	59	1	5332	3663145	3657816	0.0	8178
MSTRG.28247.2	scaffold_14	94.498	2581	105	17	838	3405	3564730	3562174	0.0	3945
MSTRG.28292.2	scaffold_7	92.032	1255	56	13	1	1218	1885454	1884207	0.0	1724
MSTRG.28322.1	scaffold_11	92.532	6133	257	86	1	6031	3418520	3424553	0.0	8602
MSTRG.28332.1	scaffold_11	90.659	728	65	3	1741	2466	5003466	5002740	0.0	965
MSTRG.28376.1	scaffold_11	90.845	994	46	21	220	1210	14030355	14029404	0.0	1290
MSTRG.28379.1	scaffold_11	92.201	1795	90	29	1	1777	14014011	14012249	0.0	2494
MSTRG.28531.2	scaffold_1	93.589	3681	138	53	1	3638	7353109	7349484	0.0	5400
MSTRG.28668.3	scaffold_1	92.391	1932	84	30	1	1908	10988415	10990307	0.0	2695
MSTRG.28707.1	scaffold_14	92.641	1223	67	12	2324	3533	7783463	7782251	0.0	1738
MSTRG.28744.1	scaffold_93	93.067	1226	61	13	1228	2436	57736	58954	0.0	1772
MSTRG.28744.2	scaffold_93	93.067	1226	61	13	1120	2328	57736	58954	0.0	1772
MSTRG.28755.1	scaffold_11	92.767	1272	44	15	627	1887	22904615	22905849	0.0	1796
MSTRG.28768.1	scaffold_11	93.349	1729	47	23	877	2542	22994625	22996348	0.0	2494
MSTRG.28942.1	scaffold_12	95.144	1318	50	8	1	1309	10841308	10842620	0.0	2067
MSTRG.29048.1	scaffold_4	91.170	1710	90	27	2	1682	20366240	20367917	0.0	2265
MSTRG.29076.1	scaffold_4	93.911	1051	49	10	2387	3423	17501338	17502387	0.0	1572
MSTRG.29107.1	scaffold_2	82.295	610	60	23	1	570	7393500	7394101	1.78e-135	484
MSTRG.29110.2	scaffold_2	94.514	1513	51	15	380	1882	8821220	8819730	0.0	2305
MSTRG.29146.1	scaffold_11	94.774	1435	57	6	1	1422	2893330	2891901	0.0	2218
MSTRG.29191.2	scaffold_5	95.121	3751	140	28	1	3733	17128901	17125176	0.0	5873
MSTRG.29197.1	scaffold_5	94.788	307	12	3	1	305	16964162	16963858	5.47e-133	475
MSTRG.29289.1	scaffold_5	90.148	1888	90	35	2355	4177	15519817	15517961	0.0	2368
MSTRG.29366.2	scaffold_1	92.871	3689	173	42	10	3669	913075	916702	0.0	5273
MSTRG.29369.1	scaffold_1	96.435	5413	132	21	1	5359	903044	908449	0.0	8870
MSTRG.29369.2	scaffold_1	96.371	5043	129	19	1	4995	903413	908449	0.0	8250
MSTRG.29383.1	scaffold_8	86.772	1716	119	52	1350	2997	4449160	4447485	0.0	1812
MSTRG.29407.8	scaffold_8	96.809	2789	79	6	1	2781	3579586	3582372	0.0	4649
MSTRG.29426.4	scaffold_8	93.719	3009	123	24	428	3391	3615284	3618271	0.0	4449
MSTRG.29485.1	scaffold_5	93.946	479	20	4	1	472	1745215	1744739	0.0	715
MSTRG.29550.1	scaffold_2	92.002	1988	69	40	3	1918	17890988	17892957	0.0	2708
MSTRG.29611.3	scaffold_4	89.821	1788	87	37	1	1735	18629507	18631252	0.0	2206
MSTRG.29690.1	scaffold_10	89.038	2007	114	42	346	2328	19036191	19034267	0.0	2390
MSTRG.29752.1	scaffold_10	96.035	1917	62	5	1	1904	18581786	18579871	0.0	3107
MSTRG.29850.1	scaffold_11	94.761	1775	91	1	249	2021	2425527	2427301	0.0	2761
MSTRG.29932.1	scaffold_12	92.586	1686	94	19	1	1663	1112839	1111162	0.0	2392
MSTRG.29933.1	scaffold_12	96.896	902	12	6	1	894	1110888	1109995	0.0	1496
MSTRG.29946.1	scaffold_10	96.174	1725	62	1	1	1721	5529058	5527334	0.0	2817
MSTRG.29984.1	scaffold_3	91.657	1702	58	29	1	1679	4150799	4152439	0.0	2279
MSTRG.30011.1	scaffold_8	91.701	2193	90	25	1272	3406	19849476	19847318	0.0	2957
MSTRG.30190.1	scaffold_14	90.988	2064	95	53	1313	3330	5159518	5157500	0.0	2697
MSTRG.30286.8	scaffold_5	95.930	6118	184	22	2	6097	17558518	17552444	0.0	9858
MSTRG.30286.10	scaffold_5	95.930	6118	184	22	2	6097	17558518	17552444	0.0	9858
MSTRG.30308.1	scaffold_5	96.811	3198	82	17	1	3188	17411283	17408096	0.0	5323
MSTRG.30309.3	scaffold_5	93.673	1059	26	11	1	1042	17405162	17404128	0.0	1546
MSTRG.30329.1	scaffold_1020	93.761	2356	75	18	6167	8481	12	2336	0.0	3470
MSTRG.30335.1	scaffold_1	92.375	1023	38	16	12	1008	4001131	4002139	0.0	1421
MSTRG.30345.1	scaffold_1	94.193	1963	66	28	29	1966	4143625	4145564	0.0	2950
MSTRG.30398.1	scaffold_6	91.018	1592	81	26	13673	15209	2720724	2719140	0.0	2091
MSTRG.30516.1	scaffold_6	95.786	7759	229	32	591	8323	1229623	1221937	0.0	12427
MSTRG.30525.3	scaffold_6	91.235	1506	68	21	1	1482	16790319	16791784	0.0	1991
MSTRG.30528.2	scaffold_6	92.600	2108	81	22	2	2082	16812410	16814469	0.0	2959
MSTRG.30548.1	scaffold_6	95.254	4635	168	19	257	4882	17325432	17320841	0.0	7293
MSTRG.30548.2	scaffold_6	89.744	1833	69	28	1398	3162	17320772	17318991	0.0	2233
MSTRG.30578.1	scaffold_3	92.522	1003	46	13	2555	3543	17018457	17017470	0.0	1410
MSTRG.30668.1	scaffold_4	95.730	3138	103	14	1	3118	441648	444774	0.0	5024
MSTRG.30674.1	scaffold_4	95.577	4092	139	23	1	4084	391772	395829	0.0	6516
MSTRG.30699.3	scaffold_4	94.892	7185	228	50	2776	9895	603063	610173	0.0	11106
MSTRG.30703.2	scaffold_11	93.060	951	43	15	1703	2648	11433544	11432612	0.0	1369
MSTRG.30722.1	scaffold_8	95.085	1587	63	8	1	1575	21808274	21806691	0.0	2484
MSTRG.30947.3	scaffold_4	90.307	1661	114	21	1188	2833	6411662	6410034	0.0	2132
MSTRG.30962.1	scaffold_11	91.603	917	27	18	1	901	5219361	5220243	0.0	1221
MSTRG.30968.2	scaffold_14	96.483	2929	87	7	1	2915	20081741	20078815	0.0	4824
MSTRG.31146.1	scaffold_8	91.129	1612	48	26	1	1556	1938641	1940213	0.0	2097
MSTRG.31146.2	scaffold_8	88.043	1497	84	38	765	2191	1940212	1941683	0.0	1685
MSTRG.31158.2	scaffold_8	88.558	1311	80	44	1	1297	2057310	2058564	0.0	1526
MSTRG.31212.3	scaffold_1	95.602	2433	53	14	897	3303	63177	65581	0.0	3851
MSTRG.31213.2	scaffold_1	91.248	1691	41	30	1	1650	67396	69020	0.0	2204
MSTRG.31347.1	scaffold_11	93.062	3142	117	33	1	3107	428369	431444	0.0	4501
MSTRG.31384.2	scaffold_11	92.411	4401	197	60	880	5203	627864	632204	0.0	6150
MSTRG.31384.5	scaffold_11	94.222	2250	87	15	867	3088	627864	630098	0.0	3395
MSTRG.31386.1	scaffold_11	97.091	997	24	5	1	997	659078	660069	0.0	1676
MSTRG.31404.2	scaffold_11	95.512	3632	92	37	1153	4751	705715	709308	0.0	5738
MSTRG.31433.3	scaffold_11	91.054	1252	60	18	1397	2618	835162	836391	0.0	1644
MSTRG.31448.1	scaffold_13	96.718	1554	49	1	1	1552	17583188	17581635	0.0	2586
MSTRG.31494.1	scaffold_2	89.481	2871	144	64	1169	3971	1085772	1088552	0.0	3483
MSTRG.31569.1	scaffold_4	92.315	1106	48	14	1	1079	3950569	3949474	0.0	1537
MSTRG.31647.1	scaffold_10	91.913	4254	190	59	724	4884	18932847	18937039	0.0	5808
MSTRG.31678.1	scaffold_8	90.779	1540	101	23	1686	3210	492623	494136	0.0	2019
MSTRG.31688.2	scaffold_8	93.144	3267	124	40	1	3230	534313	537516	0.0	4700
MSTRG.31699.1	scaffold_8	90.928	1874	82	40	1	1828	599421	601252	0.0	2438
MSTRG.31727.1	scaffold_13	93.828	2803	129	23	790	3586	16791904	16794668	0.0	4178
MSTRG.31815.1	scaffold_9	89.799	598	33	8	1	592	11034119	11033544	0.0	741
MSTRG.31860.1	scaffold_4	93.610	1878	81	20	475	2333	3336944	3338801	0.0	2767
MSTRG.31989.4	scaffold_4	92.646	2203	84	27	1	2169	2566698	2568856	0.0	3099
MSTRG.32020.1	scaffold_3	89.789	284	23	4	745	1028	16149058	16148781	2.06e-97	359
MSTRG.32021.1	scaffold_3	94.070	995	43	8	1150	2133	16147903	16146914	0.0	1496
MSTRG.32087.2	scaffold_3	95.083	5613	191	37	1045	6626	9520874	9515316	0.0	8757
MSTRG.32179.3	scaffold_4	95.095	1101	31	7	1	1084	4781932	4783026	0.0	1712
MSTRG.32291.1	scaffold_4	91.681	4027	173	70	97	4039	5573410	5577358	0.0	5433
MSTRG.32293.2	scaffold_4	88.079	4924	336	103	4	4836	5542100	5546863	0.0	5609
MSTRG.32298.1	scaffold_4	95.365	3452	132	14	1	3438	5610284	5613721	0.0	5463
MSTRG.32337.7	scaffold_11	94.950	3901	124	29	20	3880	1335397	1331530	0.0	6045
MSTRG.32371.6	scaffold_11	89.909	1209	53	28	1	1183	1272330	1271165	0.0	1493
MSTRG.32399.4	scaffold_8	93.617	1457	60	5	271	1727	7102722	7104145	0.0	2145
MSTRG.32482.2	scaffold_6	94.209	2452	94	19	1	2440	5953293	5955708	0.0	3698
MSTRG.32557.1	scaffold_8	92.681	6244	275	87	12553	18711	2456175	2462321	0.0	8831
MSTRG.32616.1	scaffold_14	89.933	3566	181	79	1	3469	25712076	25715560	0.0	4433
MSTRG.32648.3	scaffold_1476	92.806	695	37	7	1380	2067	401	1089	0.0	994
MSTRG.32733.1	scaffold_7	91.811	1612	61	37	782	2375	1596987	1595429	0.0	2180
MSTRG.32735.2	scaffold_7	94.438	4261	143	33	1	4202	1130406	1126181	0.0	6469
MSTRG.32779.1	scaffold_7	96.845	317	7	3	418	734	880826	880513	3.87e-148	527
MSTRG.32790.1	scaffold_7	92.692	2559	112	28	4400	6927	891274	888760	0.0	3620
MSTRG.32790.4	scaffold_7	92.728	2544	110	28	4399	6911	891274	888775	0.0	3603
MSTRG.32791.1	scaffold_7	91.797	2499	114	37	1	2477	891208	888779	0.0	3395
MSTRG.32813.1	scaffold_14	91.504	718	30	8	1	689	13709398	13710113	0.0	959
MSTRG.32844.1	scaffold_12	92.415	5972	317	64	1	5936	10948331	10942460	0.0	8394
MSTRG.32844.3	scaffold_12	93.069	5497	270	52	1	5462	10947880	10942460	0.0	7938
MSTRG.32888.8	scaffold_13	91.302	1690	75	24	1	1626	18604388	18602707	0.0	2241
MSTRG.32901.3	scaffold_6	97.897	9510	144	16	1	9501	2282458	2272996	0.0	16403
MSTRG.32907.1	scaffold_6	94.290	753	32	3	1	750	2116173	2115429	0.0	1142
